month,day,hour,min,i_f,p_f
11,4,1,45,258.47,32.44
11,4,2,15,256.27,32.58
11,4,3,30,255.13,32.67
11,4,4,45,257.2,32.55
11,4,6,15,254.6,32.35
11,4,7,0,286,30.05
11,4,7,45,273.53,30.1
11,4,10,30,251.87,32.05
11,4,11,15,253.73,31.98
11,4,14,0,266.53,32.14
11,4,14,15,252.2,32.07
11,4,15,15,250.67,32.23
11,4,18,15,271.8,30.64
11,4,20,0,274.33,30.38
11,4,21,0,277.6,30.2
11,4,23,0,254.2,32.05
11,5,0,45,253.8,32.17
11,5,1,30,246.8,32.78
11,5,2,15,266.87,33.08
11,5,2,30,267.13,33.2
11,5,2,45,266.6,33.24
11,5,5,30,271.73,32.79
11,5,6,45,267.27,33.21
11,5,7,0,269.73,33.02
11,5,8,30,274.47,32.54
11,5,9,15,274.47,32.56
11,5,11,45,271.53,32.65
11,5,14,30,271.27,32.63
11,5,15,45,266.33,33.02
11,5,17,0,273.6,30.84
11,5,17,30,271.67,30.95
11,5,19,15,275,30.7
11,5,20,0,274.93,30.64
11,5,21,0,273.2,30.73
11,5,21,15,270.93,30.97
11,5,21,30,271.13,30.97
11,5,22,30,246.13,32.99
11,6,0,0,255,32.34
11,6,1,30,255.07,32.43
11,6,2,15,240,33.6
11,6,2,30,238.47,33.75
11,6,4,15,248.93,33.13
11,6,4,45,239.47,33.84
11,6,7,45,269.87,33.4
11,6,9,15,274.27,32.92
11,6,10,45,273.67,32.9
11,6,13,0,270.73,33.08
11,6,17,45,271.07,31.48
11,6,19,0,274.13,31.2
11,6,20,0,273.8,31.17
11,7,1,45,245.8,33.7
11,7,5,45,269.6,33.75
11,7,7,0,276.6,31.12
11,7,7,45,264.27,30.78
11,7,8,15,265.67,30.52
11,7,9,0,261.2,30.67
11,7,9,15,263.93,30.44
11,7,9,45,263.6,30.44
11,7,10,15,261.2,31.67
11,7,11,0,259.13,31.78
11,7,11,45,258.73,31.8
11,7,12,0,260,31.88
11,7,15,45,239.6,32.63
11,7,18,15,272.53,29.8
11,7,21,45,232.53,32.12
11,8,0,15,254.13,32.64
11,8,0,30,250,32.91
11,8,2,15,247.73,33.17
11,8,6,15,274.07,32.62
11,8,7,45,278.8,30.68
11,8,8,30,272.67,30.34
11,8,9,15,269.8,30.63
11,8,9,30,271,30.51
11,8,10,15,251.93,32.01
11,8,11,15,247.87,32.33
11,8,11,45,249,32.26
11,8,12,45,247.53,32.39
11,8,14,30,256.8,32.39
11,8,15,0,252.8,32.76
11,8,15,15,259.8,32.17
11,8,16,0,264.93,31.05
11,8,18,45,270,29.8
11,8,19,30,269.6,29.44
11,8,20,0,275.27,29.29
11,8,21,0,250.33,31.27
11,8,21,30,246.33,31.61
11,9,2,15,264.73,33.4
11,9,3,0,263,33.5
11,9,4,30,266.27,33.22
11,9,5,0,267.27,33.18
11,9,7,30,272.6,30.59
11,9,9,30,262.87,31.29
11,9,9,45,250.13,32.3
11,9,10,0,251.8,32.2
11,9,11,30,251.93,32.22
11,9,13,45,251.4,32.32
11,9,14,30,249.27,32.48
11,9,19,15,282.07,29.66
11,9,20,0,286,29.22
11,9,20,30,285,29.32
11,9,21,15,257.2,31.67
11,9,21,30,255.07,31.84
11,9,22,30,248.93,32.37
11,9,23,30,248.6,32.46
11,10,0,15,244.6,32.72
11,10,0,30,245.87,32.67
11,10,1,0,243.87,32.82
11,10,1,45,244.93,32.81
11,10,2,0,244,32.88
11,10,2,15,243.07,32.97
11,10,3,45,241.2,33.14
11,10,4,0,242.93,33.03
11,10,5,30,254,33.27
11,10,6,30,264.6,32.44
11,10,11,30,268.2,31.87
11,10,12,45,268.13,31.82
11,10,13,45,265.67,31.97
11,10,14,0,265.2,32.01
11,10,14,15,263.4,32.15
11,10,14,30,261.93,32.16
11,10,15,30,245.6,32.58
11,10,16,30,262.93,30.76
11,10,19,0,267.73,29.86
11,10,21,30,248.2,31.4
11,11,0,30,257.53,32.31
11,11,0,45,257.87,32.27
11,11,5,45,264.67,32.75
11,11,6,45,284.47,31.03
11,11,8,0,273.87,30.78
11,11,10,0,261.93,31.82
11,11,13,45,253.47,32.48
11,11,14,30,251.47,32.65
11,11,17,0,262.27,30.84
11,11,18,45,264.27,30.63
11,11,23,45,261.8,32.46
11,12,2,0,253.73,33.09
11,12,2,15,245.6,33.76
11,12,4,45,248.87,33.57
11,12,5,30,255.47,33.72
11,12,8,30,299.67,29.69
11,12,8,45,299.93,29.66
11,12,9,0,302.07,29.36
11,12,11,15,272.4,31.84
11,12,11,30,273.33,31.76
11,12,11,45,272.6,31.8
11,12,12,0,259.47,31.78
11,12,13,30,254.8,31.77
11,12,18,30,272.07,30.42
11,12,21,45,232.07,31.61
11,12,22,30,229.13,31.9
11,13,0,15,229.47,32.02
11,13,2,30,250.87,33.44
11,13,5,0,249.53,33.52
11,13,5,30,246.2,33.87
11,13,5,45,243.67,34.05
11,13,9,30,262.8,32.52
11,13,10,15,264.67,32.38
11,13,11,15,264.07,32.43
11,13,12,30,262.4,32.52
11,13,12,45,260.07,32.69
11,13,13,45,257.4,32.92
11,13,14,15,257.8,32.89
11,13,14,45,256.93,32.91
11,13,19,0,281.6,30.78
11,13,20,0,278.87,30.94
11,13,20,15,264.6,32.15
11,13,22,15,249.27,33.45
11,13,22,30,246.47,33.67
11,13,23,15,242.8,33.99
11,13,23,45,249.67,33.53
11,14,0,45,250,33.51
11,14,1,0,247.07,33.76
11,14,5,15,279.6,33.87
11,14,6,30,274.67,32.27
11,14,7,0,277.6,31.98
11,14,7,30,262.47,31.65
11,14,8,45,253.8,31.79
11,14,10,45,258.67,30.64
11,14,11,45,259.13,30.61
11,14,13,0,241.53,31.97
11,14,14,15,241.93,32
11,14,14,30,239.67,32.16
11,14,14,45,240.93,32.1
11,14,16,45,264.87,32.37
11,14,17,15,263.53,30.93
11,14,18,15,271.33,30.3
11,14,18,30,270.8,30.33
11,14,20,30,249.87,31.88
11,14,23,30,238.33,32.89
11,15,0,45,289.33,33.6
11,15,1,0,287.33,33.71
11,15,2,0,276.47,33.7
11,15,3,15,270.47,34.17
11,15,3,45,269.2,34.33
11,15,7,45,261,30.61
11,15,8,15,263.47,30.38
11,15,8,30,260.93,30.56
11,15,9,0,234,32.62
11,15,9,15,235.27,32.54
11,15,10,30,243.33,32.05
11,15,10,45,244.07,31.99
11,15,11,15,246.2,31.95
11,15,12,15,251.73,32.07
11,15,12,30,262.8,32.4
11,15,13,15,273.27,32.27
11,15,16,30,250.13,31.46
11,15,17,0,254,31.2
11,15,18,30,266.87,30.21
11,15,19,45,258.6,30.44
11,15,22,0,238.33,32.33
11,15,23,30,285.8,32.71
11,16,0,0,284.07,32.76
11,16,0,15,280.53,32.8
11,16,3,30,249.87,33.64
11,16,5,30,254.8,33.3
11,16,5,45,253.93,33.33
11,16,6,0,259.2,32.95
11,16,6,30,259.67,32.89
11,16,9,0,260.2,30.52
11,16,9,45,260.6,30.48
11,16,11,0,259.73,30.58
11,16,11,15,260.6,30.52
11,16,12,15,241.67,31.93
11,16,15,0,243.4,31.95
11,16,16,45,240.93,32.24
11,16,18,0,264.87,30.37
11,16,19,30,250.6,31.44
11,16,20,0,248.6,31.56
11,16,21,15,248.07,32.03
11,16,21,30,257.87,32.33
11,17,0,30,270.6,33.24
11,17,3,0,267.2,34.36
11,17,3,15,267.87,34.29
11,17,3,45,255.67,34.35
11,17,4,45,257.53,34.2
11,17,5,0,262.53,33.82
11,17,5,45,264.8,33.5
11,17,6,30,273,31.78
11,17,7,0,267.73,30.38
11,17,8,15,262.2,30.14
11,17,9,45,261.93,30.21
11,17,10,15,254.13,30.79
11,17,14,30,233.33,32.67
11,17,20,0,293.4,29.66
11,17,21,15,249.13,32.08
11,17,22,30,248.67,32.81
11,18,0,45,261.93,33.31
11,18,7,30,267.2,30.47
11,18,8,30,262.47,30.34
11,18,9,15,261.67,30.4
11,18,10,45,241.07,31.96
11,18,11,15,241.33,31.99
11,18,11,30,242.8,31.9
11,18,12,15,242.87,31.9
11,18,12,30,243.73,31.82
11,18,13,30,243.13,31.9
11,18,15,0,250.33,32.52
11,18,15,15,247.13,32.75
11,18,16,30,256.6,33.03
11,18,17,30,258.13,32.96
11,18,18,0,274.67,31.52
11,18,19,30,261.87,30.17
11,18,20,0,266.93,30.09
11,18,20,30,240.47,32.13
11,18,21,15,234.93,32.61
11,18,22,15,263.4,32.8
11,18,22,30,268.73,33.07
11,18,23,15,269.87,32.96
11,18,23,30,266.87,33.21
11,19,0,0,266.8,33.18
11,19,1,0,262.27,33.57
11,19,1,15,262.07,33.59
11,19,2,30,255.13,34.16
11,19,6,15,235.2,33.77
11,19,9,15,284.13,29.54
11,19,9,30,285.07,29.41
11,19,11,45,242.87,32.34
11,19,13,15,245.07,32.27
11,19,13,45,243.4,32.41
11,19,14,15,245.6,32.28
11,19,15,45,257.87,32.44
11,19,16,45,272.87,31.49
11,19,18,45,279.13,30.85
11,19,19,30,276.33,30.77
11,19,20,45,273.8,30.7
11,19,22,0,262.53,31.16
11,19,23,45,272.07,32.43
11,20,2,15,246.73,33.49
11,20,4,45,246.53,33.69
11,20,7,0,249.87,33.54
11,20,8,45,281.53,29.8
11,20,9,15,260.93,31.48
11,20,10,0,252.47,32.15
11,20,10,45,253.13,32.14
11,20,12,0,253.13,32.1
11,20,13,0,275.53,32.36
11,20,13,45,253.33,32.16
11,20,15,45,247.4,32.61
11,20,16,30,247.27,32.68
11,20,17,15,289.2,32.62
11,20,18,30,266,31.03
11,20,18,45,266.4,31.01
11,20,20,45,254.6,31.9
11,20,21,45,245.47,32.67
11,20,23,45,252.33,33.88
11,21,0,15,249.93,34.03
11,21,0,45,250.6,34.04
11,21,2,0,254,33.72
11,21,3,30,251.2,34.01
11,21,4,30,251.87,33.95
11,21,6,0,256.4,33.39
11,21,7,15,258.13,31.34
11,21,9,0,246.87,32.21
11,21,10,30,256.8,31.4
11,21,10,45,262.53,30.97
11,21,11,30,248.6,31.99
11,21,11,45,241.67,32.62
11,21,13,0,242.87,32.52
11,21,13,15,245.13,32.37
11,21,13,30,244.27,32.41
11,21,13,45,245.6,32.32
11,21,16,0,263.67,32.84
11,21,18,0,262.07,30.95
11,21,19,0,266.13,30.6
11,21,19,30,271.93,29.9
11,21,20,0,268.6,30.32
11,21,20,15,272.4,30.07
11,21,21,30,243.4,32.28
11,21,21,45,240.87,32.46
11,21,23,0,250.73,33.81
11,22,0,15,251.33,33.77
11,22,0,45,248.4,34.05
11,22,1,30,257.53,34.17
11,22,3,30,260.27,34.43
11,22,3,45,260.53,34.42
11,22,4,45,260.2,33.46
11,22,5,0,260.07,33.47
11,22,6,45,262.73,31.28
11,22,7,45,254.8,30.78
11,22,8,0,254.47,30.82
11,22,8,30,258.93,30.5
11,22,9,15,259.4,30.48
11,22,10,0,232.2,32.61
11,22,10,15,232.6,32.6
11,22,11,45,232.47,32.72
11,22,12,0,249.67,32.71
11,22,12,30,252.4,32.86
11,22,12,45,266.13,32.74
11,22,15,15,289.33,33.14
11,22,16,30,249.93,31.86
11,22,17,45,263.47,30.86
11,22,19,0,272.27,30.06
11,22,20,15,248.53,31.9
11,22,20,30,249.27,31.89
11,22,21,45,244,32.35
11,23,3,0,254.33,33.5
11,23,4,15,257.87,33.26
11,23,5,15,256.13,33.39
11,23,6,0,256.8,33.18
11,23,6,30,259.27,33.14
11,23,7,45,260.13,33.07
11,23,8,45,257.73,33.27
11,23,10,30,256.73,33.33
11,23,12,0,253.53,33.59
11,23,12,15,253.67,33.59
11,23,15,15,260.6,31.63
11,23,16,0,255.27,31.76
11,23,16,45,261.47,31.22
11,23,17,0,262.53,31.16
11,23,17,45,259.93,31.31
11,23,19,0,267.73,30.02
11,23,20,0,265.73,30.15
11,23,23,0,248.53,33.05
11,23,23,15,262.87,33.48
11,24,0,15,266.8,33.17
11,24,1,30,261.4,33.6
11,24,1,45,260,33.72
11,24,2,30,257.93,33.95
11,24,4,0,259.67,33.8
11,24,4,45,261.13,33.64
11,24,5,45,265.13,33.24
11,24,6,45,266.87,33.12
11,24,10,45,247.47,33.37
11,24,13,15,246.33,33.39
11,24,14,30,264.53,30.97
11,24,15,0,264.13,31.01
11,24,16,15,262.8,31.03
11,24,17,0,266.13,30.76
11,24,17,30,267.47,30.64
11,24,18,30,268.73,30.48
11,24,18,45,271.33,30.28
11,24,19,30,274.6,29.95
11,24,19,45,276.2,29.83
11,24,20,30,275.2,29.88
11,24,21,0,259.47,31.08
11,24,21,15,251.67,31.76
11,25,3,0,256.87,33.42
11,25,4,45,250.67,33.35
11,25,5,0,254.07,33.05
11,25,6,45,257.33,32.82
11,25,8,15,264,30.12
11,25,12,45,239.6,32.12
11,25,13,0,238.8,32.22
11,25,13,30,237.13,32.37
11,25,13,45,238.87,32.27
11,25,14,0,238.13,32.33
11,25,14,45,263.93,32.41
11,25,15,0,263.07,32.5
11,25,15,15,260.4,32.69
11,25,17,15,281.13,30.88
11,25,17,45,279.53,30.99
11,25,22,30,241.07,32.37
11,26,0,15,253.4,33.53
11,26,0,30,254.93,33.42
11,26,1,0,258.53,33.11
11,26,2,0,252,33.66
11,26,2,15,249.53,33.88
11,26,2,45,248.07,34.01
11,26,3,15,254.33,34.5
11,26,3,30,256.47,34.71
11,26,4,30,257.8,34.62
11,26,5,0,262.53,34.24
11,26,6,0,262.6,34.22
11,26,9,30,240.93,32.91
11,26,10,45,240.73,32.99
11,26,15,15,270.2,31.85
11,26,16,15,270.07,31.8
11,26,16,45,272.8,31.35
11,26,18,30,258.2,31.18
11,26,20,0,260.67,30.99
11,26,21,0,259.8,31.01
11,26,22,0,258.27,31.16
11,27,1,30,245.33,33.29
11,27,2,30,243.8,33.46
11,27,2,45,241.6,33.63
11,27,3,0,240.47,33.69
11,27,4,15,240.33,33.75
11,27,5,45,237.67,34.01
11,27,6,0,236.2,33.97
11,27,7,15,251.93,33.99
11,27,11,30,258.4,33.25
11,27,12,15,258.8,33.27
11,27,12,30,256.27,33.43
11,27,15,0,246.2,32.18
11,27,15,30,247.53,32.05
11,27,17,0,251.07,31.79
11,27,19,45,176.73,30.02
11,27,22,45,228.2,33.41
11,27,23,30,236.73,32.8
11,28,0,30,235,32.95
11,28,4,15,234.4,33.17
11,28,6,30,248.27,33.09
11,28,7,0,250.13,32.94
11,28,7,15,251.07,32.85
11,28,8,15,264.73,32.97
11,28,8,45,275.33,32.96
11,28,10,45,274.4,32.9
11,28,11,30,270.53,33.18
11,28,12,15,259.93,33.1
11,28,14,45,265.13,33.59
11,28,15,15,241.33,33.49
11,28,16,0,251.4,32.02
11,28,18,45,267.27,30.47
11,28,19,30,271.47,30.09
11,28,20,15,276.07,29.67
11,28,20,30,276.2,29.65
11,28,21,0,275.07,29.69
11,28,23,15,243.53,32.31
11,29,0,45,256.47,32.92
11,29,2,15,254.07,33.11
11,29,3,0,261.4,33.48
11,29,3,15,262.33,33.4
11,29,4,45,255.47,33.93
11,29,5,45,267.27,33.16
11,29,7,45,264,31.05
11,29,10,30,251.93,32.55
11,29,11,45,248.47,32.8
11,29,12,45,249.07,32.82
11,29,13,15,248.6,32.84
11,29,17,0,259.47,31.38
11,29,17,30,257.33,31.11
11,29,19,0,267.47,29.89
11,29,19,15,267.67,29.86
11,29,21,45,253.67,32.58
11,29,22,15,251.8,32.45
11,29,23,15,235.73,32.94
11,30,0,15,240.87,32.65
11,30,1,45,241.93,32.65
11,30,2,0,263.07,32.82
11,30,4,15,274.8,33.05
11,30,5,0,273.67,33.09
11,30,5,30,273.79,33.22
11,30,9,0,260.8,31.61
11,30,11,15,267.33,32.42
11,30,14,0,265.13,32.53
11,30,15,45,238.93,32.86
11,30,16,0,256.33,31.56
11,30,20,15,276.13,29.9
11,30,23,45,244.53,32.55
12,1,0,0,242.87,32.65
12,1,1,45,242.13,32.84
12,1,3,0,256.4,33.88
12,1,4,0,259.4,33.67
12,1,5,0,293.47,33.44
12,1,7,0,251.07,32.62
12,1,7,30,253.2,32.52
12,1,8,15,253.53,32.5
12,1,9,0,253.47,32.51
12,1,11,0,250.8,32.76
12,1,12,15,246.2,33.14
12,1,12,30,245.13,33.25
12,1,15,30,261.93,33.92
12,1,17,0,260.27,31.73
12,1,18,15,257.73,31.2
12,1,20,15,255.6,30.93
12,1,21,30,242.33,31.94
12,1,22,15,230.13,32.94
12,1,22,30,230.93,32.89
12,1,23,15,234.8,32.65
12,2,1,0,268.33,33.11
12,2,2,0,265.2,33.31
12,2,2,15,264.13,33.37
12,2,2,30,263.27,33.43
12,2,3,0,260.27,33.69
12,2,4,30,254.73,34.07
12,2,6,30,276.07,32.22
12,2,7,30,264.93,30.71
12,2,8,0,262.4,30.92
12,2,9,15,264.33,30.72
12,2,9,45,266.27,30.56
12,2,10,15,240.87,32.52
12,2,12,15,239.87,32.67
12,2,13,0,240.47,32.65
12,2,16,0,264.73,32.17
12,2,16,45,258.33,31.81
12,2,17,30,261.8,31.54
12,2,23,30,236.87,32.83
12,3,2,0,233.33,33.2
12,3,6,0,261.53,34.15
12,3,6,15,264.6,34.01
12,3,7,0,283.47,32.38
12,3,11,15,244.67,32.53
12,3,12,30,244.6,32.57
12,3,13,30,242.6,32.75
12,3,14,45,243.33,32.77
12,3,19,0,262.07,31.21
12,3,19,45,262.6,31.16
12,3,20,45,257.67,30.97
12,3,21,15,251.6,31.11
12,3,21,45,250.53,31.2
12,3,23,0,247.33,32.5
12,4,0,0,246.2,32.66
12,4,0,30,244.13,32.84
12,4,3,30,239.2,33.27
12,4,4,15,254.67,33.6
12,4,5,15,251.27,33.85
12,4,6,30,257.47,33.37
12,4,7,0,259.53,33.19
12,4,7,45,262.27,32.94
12,4,11,15,250.13,32.85
12,4,12,30,246.8,33.11
12,4,13,30,247,33.15
12,4,13,45,247.4,33.14
12,4,14,0,245.13,33.27
12,4,15,30,241.53,33.61
12,4,17,15,264.53,31.74
12,4,18,0,267.67,31.27
12,4,18,15,258.93,30.84
12,4,20,15,260.93,30.65
12,4,20,30,260.13,30.68
12,4,21,45,256.73,30.96
12,4,22,45,226.4,33.37
12,5,3,45,256,33.84
12,5,4,45,259.53,33.57
12,5,5,30,261.27,33.41
12,5,8,30,265.4,30.82
12,5,8,45,265.73,30.81
12,5,10,15,266.87,30.65
12,5,11,15,250.33,32.29
12,5,11,45,257.13,32.44
12,5,12,0,258.67,32.33
12,5,12,15,256.27,32.5
12,5,14,15,258.87,32.32
12,5,14,30,254.6,32.6
12,5,15,45,252.53,32.84
12,5,19,0,272.13,31.19
12,5,19,30,239,30.65
12,5,20,30,244.07,30.5
12,5,21,0,238.67,30.92
12,5,21,30,225.27,32.01
12,5,22,15,226.07,32.05
12,5,23,15,266.33,32.99
12,6,0,30,262.27,33.23
12,6,3,15,256,33.71
12,6,5,15,248.2,34.35
12,6,8,45,269.33,30.75
12,6,10,30,244.93,32.66
12,6,10,45,245.67,32.62
12,6,11,0,247.27,32.47
12,6,12,30,242.53,32.81
12,6,14,15,241.8,32.89
12,6,14,30,241.93,32.92
12,6,16,15,233.67,33.59
12,6,17,0,240.87,33.11
12,6,17,45,261.13,31.5
12,6,18,30,266.27,31.09
12,6,20,45,269.93,30.67
12,6,21,45,261.47,31.29
12,6,22,0,254.2,31.82
12,6,22,45,235.67,33.33
12,6,23,30,235.33,33.4
12,7,0,30,241.33,32.97
12,7,0,45,239.6,33.12
12,7,1,45,241,33.09
12,7,2,15,239.93,33.18
12,7,3,30,234.67,33.64
12,7,7,0,288.4,31.22
12,7,8,0,267.6,30.97
12,7,13,15,251.6,31.54
12,7,14,0,251.33,31.56
12,7,14,30,249.33,31.72
12,7,18,15,269.8,30.18
12,7,19,0,275.87,29.6
12,7,20,0,281.73,29.02
12,7,20,45,229.33,31.12
12,7,21,0,228.67,31.18
12,7,21,15,226.4,31.36
12,7,23,30,248.73,32.88
12,7,23,45,252.73,32.49
12,8,0,0,256,31.75
12,8,0,30,248.2,32.38
12,8,1,0,247.73,32.43
12,8,2,30,245.07,32.71
12,8,4,15,244.93,32.8
12,8,4,45,239.93,33.16
12,8,6,45,233.47,33.78
12,8,7,0,236.8,33.56
12,8,10,30,261.8,32.7
12,8,11,30,262.33,32.64
12,8,12,0,261.33,32.73
12,8,12,15,262.4,32.66
12,8,14,45,254.07,33.33
12,8,15,45,252.2,33.5
12,8,19,0,273.87,31.55
12,8,23,30,254.33,33.03
12,9,1,0,257.07,32.84
12,9,2,30,248.33,33.53
12,9,2,45,246,33.73
12,9,3,15,246.13,33.72
12,9,4,15,249.4,33.52
12,9,5,30,249.2,33.55
12,9,9,30,279.13,29.91
12,9,10,45,249.93,32.33
12,9,11,15,251.47,32.18
12,9,12,15,251.13,32.24
12,9,13,15,250.13,32.34
12,9,13,30,248.2,32.48
12,9,13,45,247.6,32.54
12,9,14,30,250.53,32.35
12,9,15,30,246.53,32.62
12,9,17,0,268.53,30.9
12,9,18,15,271.87,30.54
12,9,18,45,270,30.66
12,9,19,30,265.07,30.63
12,10,0,30,246.8,32.48
12,10,1,0,245.6,32.59
12,10,1,45,243.67,32.78
12,10,3,30,238.27,33.32
12,10,3,45,241.73,33.01
12,10,8,15,277.07,32.28
12,10,10,15,257.8,32.8
12,10,18,30,254.6,30.39
12,10,19,30,259,30.05
12,10,20,15,259.33,29.99
12,10,21,45,247.87,31.93
12,10,22,15,242.93,32.25
12,10,22,45,239.4,32.56
12,10,23,0,241.47,32.47
12,10,23,45,242.93,32.38
12,11,1,0,242.47,32.49
12,11,2,30,233.07,33.27
12,11,2,45,232,33.36
12,11,3,0,228.73,33.58
12,11,4,15,245.33,33.93
12,11,5,15,249.6,33.58
12,11,5,45,244.2,34.03
12,11,6,0,240.67,34.12
12,11,6,30,249.47,34.2
12,11,7,30,258.2,33.52
12,11,8,30,273.93,33.18
12,11,9,30,275.27,33.02
12,11,10,0,268.8,33.24
12,11,10,15,262.87,33.31
12,11,11,15,260.33,33.2
12,11,12,15,251.47,33.38
12,11,14,45,249.27,33.22
12,11,15,30,259.67,32
12,11,17,30,242.87,31.27
12,11,19,0,251.6,30.56
12,11,20,0,229.73,32.31
12,11,20,30,230.47,32.32
12,11,21,30,219.87,33.12
12,11,23,0,260.73,33.2
12,11,23,15,258.07,33.4
12,12,1,30,253.87,33.63
12,12,1,45,251.33,33.81
12,12,2,30,257.07,33.41
12,12,4,45,250.53,33.84
12,12,5,0,250.4,34.09
12,12,6,15,261.47,33.52
12,12,6,30,268.53,32.88
12,12,6,45,284.73,31.46
12,12,8,0,286.8,31.09
12,12,8,15,293.47,30.5
12,12,8,45,289.33,30.78
12,12,9,0,293.27,30.37
12,12,9,15,290,30.68
12,12,10,15,254.47,30.59
12,12,12,0,230.2,32.46
12,12,13,15,244.33,32.5
12,12,13,30,243.8,32.52
12,12,14,15,243.13,32.59
12,12,15,30,232.27,33.1
12,12,16,0,240.27,32.55
12,12,17,30,255.13,30.9
12,12,20,30,249.8,31.31
12,12,23,45,243.4,32.95
12,13,0,15,243.73,32.93
12,13,3,30,258.4,34.21
12,13,6,30,258.07,33.18
12,13,7,15,258.07,33.16
12,13,8,30,259.33,33.14
12,13,9,0,258.27,33.14
12,13,11,0,255.07,31.82
12,13,11,45,255.13,31.31
12,13,12,45,257.67,31.08
12,13,14,30,253.93,30.72
12,13,14,45,255.8,30.61
12,13,15,0,254,30.73
12,13,15,30,254.2,30.74
12,13,18,0,261.07,30.17
12,13,18,30,267,29.7
12,13,19,0,263.73,29.91
12,13,20,30,240.6,31.82
12,14,1,45,245.2,33.06
12,14,2,30,257.13,33.19
12,14,4,30,252.93,33.5
12,14,5,15,257.67,33.16
12,14,5,45,257.27,33.19
12,14,6,45,260.6,32.87
12,14,7,45,259.8,32.97
12,14,12,0,249.93,33.25
12,14,14,0,274.47,31.07
12,14,16,15,253.67,31.23
12,14,18,0,264.93,30.39
12,14,19,0,269,29.97
12,14,20,30,258.2,30.42
12,14,22,45,245.47,33.41
12,15,2,45,242.2,33.75
12,15,3,30,243.87,33.63
12,15,3,45,240.07,33.96
12,15,7,0,272.67,30.61
12,15,7,30,275.53,30.29
12,15,9,0,249.07,31.63
12,15,10,0,241.07,32.36
12,15,10,30,240.87,32.35
12,15,11,15,244.93,32.1
12,15,13,30,259.47,32.52
12,15,14,15,255.73,32.81
12,15,14,30,262.6,32.93
12,15,15,0,266.6,32.93
12,15,15,45,265,32.99
12,15,16,45,265,30.97
12,15,17,15,268.07,30.71
12,15,20,0,266,29.81
12,15,21,45,238.07,32.42
12,15,22,45,232.67,33.16
12,15,23,0,236.6,32.84
12,16,0,0,240.53,32.64
12,16,2,30,258.67,33.26
12,16,4,30,253.07,33.69
12,16,6,0,257.07,33.02
12,16,7,0,262.07,32.9
12,16,7,15,264.6,32.7
12,16,8,0,261.13,32.93
12,16,9,0,262,32.87
12,16,11,45,261,32.93
12,16,13,0,260.13,32.98
12,16,13,30,261,32.87
12,16,17,45,259.07,30.48
12,16,19,45,258.27,30.14
12,16,20,0,260.67,30.24
12,16,20,30,263.93,30.02
12,16,22,15,241.73,32.83
12,16,23,0,237.6,33.2
12,17,2,15,260.87,33.67
12,17,2,30,261.4,33.56
12,17,3,30,258,33.87
12,17,4,15,254.13,34.16
12,17,5,30,260.6,33.61
12,17,6,0,254.93,33.9
12,17,6,45,254.53,34.12
12,17,7,15,259.07,33.73
12,17,8,15,265.33,33.21
12,17,9,15,264.6,33.27
12,17,10,30,265.87,33.08
12,17,11,15,267,32.99
12,17,12,0,263.47,33.21
12,17,13,45,290.47,30.82
12,17,14,45,287.07,31.01
12,17,15,30,284.47,31.25
12,17,17,30,287.8,30.78
12,17,20,45,271.53,30.59
12,17,22,0,255,32.93
12,17,22,15,257.6,32.76
12,17,23,0,248,33.53
12,17,23,15,255.27,32.98
12,18,0,45,256.07,32.93
12,18,1,30,256.87,32.83
12,18,3,15,245.2,33.89
12,18,4,0,240.8,34.23
12,18,5,0,244,34.06
12,18,5,15,252.2,34.02
12,18,7,15,266.2,34.22
12,18,7,30,268.53,33.97
12,18,8,45,274.13,33.33
12,18,9,0,276.67,33.13
12,18,10,45,273.47,33.24
12,18,12,30,236.73,33.1
12,18,14,30,263.8,31.07
12,18,16,0,264.47,30.97
12,18,16,15,258.87,31.42
12,18,17,30,261.87,31.19
12,18,17,45,261,31.28
12,18,18,15,245.13,31.39
12,18,19,0,256.6,30.52
12,18,22,45,245.07,33.65
12,18,23,30,247.53,33.44
12,19,1,30,246.6,33.57
12,19,2,30,244.07,33.86
12,19,2,45,247.73,33.56
12,19,3,0,252.93,33.18
12,19,4,15,245.07,33.76
12,19,5,15,248.07,33.57
12,19,10,0,273.07,32.29
12,19,11,0,245.53,32.5
12,19,12,15,248.87,32.26
12,19,13,15,246.6,32.46
12,19,14,0,248.33,32.39
12,19,15,15,255.93,31.15
12,19,16,0,257.4,31.06
12,19,16,30,258.87,30.9
12,19,17,0,262.47,30.61
12,19,17,15,259.67,30.82
12,19,20,0,249.27,31.52
12,19,20,15,251.8,31.34
12,19,20,45,252.67,31.32
12,19,21,0,250.2,31.47
12,19,21,30,246.4,31.78
12,19,23,30,236.73,33.39
12,20,0,0,256.33,32.37
12,20,1,15,260.53,32.61
12,20,1,45,255.13,33.05
12,20,2,45,248.6,33.56
12,20,3,0,253,33.29
12,20,4,0,265.8,33.61
12,20,4,45,268.33,33.35
12,20,7,15,269.87,31.62
12,20,9,0,277.07,29.69
12,20,11,15,248.33,31.88
12,20,12,15,243.13,32.33
12,20,13,15,245,32.22
12,20,13,30,244.53,32.27
12,20,15,45,241.27,32.57
12,20,17,0,278.2,31.04
12,20,18,15,282.67,30.57
12,20,19,15,286.8,30.11
12,20,20,30,289.33,29.78
12,20,21,30,267.67,31.61
12,20,22,0,262.13,32.06
12,20,22,15,261.93,32.06
